Symbol,Buy Online Commission-Free. Restrictions Apply.,Fidelity Sponsored,ETP Name,Net Assets,ETP Type,Leveraged / Inverse
SHY,Yes,No,iShares 1-3 Year Treasury Bond ETF,$13.5B,ETF,"1x, Not Leveraged, Not Inverse"
MBB,Yes,No,iShares MBS Bond ETF,$12.1B,ETF,"1x, Not Leveraged, Not Inverse"
FLOT,Yes,No,iShares Floating Rate Bond ETF,$10.8B,ETF,"1x, Not Leveraged, Not Inverse"
SCZ,Yes,No,iShares MSCI EAFE Small-Cap ETF,$10.7B,ETF,"1x, Not Leveraged, Not Inverse"
IGSB,Yes,No,iShares Short-Term Corporate Bond ETF,$10.6B,ETF,"1x, Not Leveraged, Not Inverse"
IXUS,Yes,No,iShares Core MSCI Total International Stock ETF,$10.6B,ETF,"1x, Not Leveraged, Not Inverse"
IAU,Yes,No,iShares Gold Trust,$10.1B,ETF,"1x, Not Leveraged, Not Inverse"
MUB,Yes,No,iShares National AMT-Free Muni Bond ETF,$10B,ETF,"1x, Not Leveraged, Not Inverse"
EZU,Yes,No,iShares MSCI EMU ETF,$9.6B,ETF,"1x, Not Leveraged, Not Inverse"
IBB,Yes,No,iShares Nasdaq Biotechnology ETF,$9.4B,ETF,"1x, Not Leveraged, Not Inverse"
IEF,Yes,No,iShares 7-10 Year Treasury Bond ETF,$9.2B,ETF,"1x, Not Leveraged, Not Inverse"
IWV,Yes,No,iShares Russell 3000 ETF,$9B,ETF,"1x, Not Leveraged, Not Inverse"
ACWI,Yes,No,iShares MSCI ACWI ETF,$8.8B,ETF,"1x, Not Leveraged, Not Inverse"
EFAV,Yes,No,iShares Edge MSCI Min Vol EAFE ETF,$8.7B,ETF,"1x, Not Leveraged, Not Inverse"
IJK,Yes,No,iShares S&P MidCap 400 Growth ETF,$8.2B,ETF,"1x, Not Leveraged, Not Inverse"
TLT,Yes,No,iShares 20+ Year Treasury Bond ETF,$7.7B,ETF,"1x, Not Leveraged, Not Inverse"
IEI,Yes,No,iShares 3-7 Year Treasury Bond ETF,$7.4B,ETF,"1x, Not Leveraged, Not Inverse"
IJT,Yes,No,iShares S&P SmallCap 600 Growth ETF,$7.1B,ETF,"1x, Not Leveraged, Not Inverse"
IJS,Yes,No,iShares S&P SmallCap 600 Value ETF,$7B,ETF,"1x, Not Leveraged, Not Inverse"
GOVT,Yes,No,iShares U.S. Treasury Bond ETF,$6.6B,ETF,"1x, Not Leveraged, Not Inverse"
IJJ,Yes,No,iShares S&P MidCap 400 Value ETF,$6.3B,ETF,"1x, Not Leveraged, Not Inverse"
HDV,Yes,No,iShares Core High Dividend ETF,$5.9B,ETF,"1x, Not Leveraged, Not Inverse"
IGIB,Yes,No,iShares Intermediate-Term Corporate Bond ETF,$5.9B,ETF,"1x, Not Leveraged, Not Inverse"
ITA,Yes,No,iShares U.S. Aerospace & Defense ETF,$5.8B,ETF,"1x, Not Leveraged, Not Inverse"
EWZ,Yes,No,iShares MSCI Brazil ETF,$5.6B,ETF,"1x, Not Leveraged, Not Inverse"
EFV,Yes,No,iShares MSCI EAFE Value ETF,$5.4B,ETF,"1x, Not Leveraged, Not Inverse"
INDA,Yes,No,iShares MSCI India ETF,$5.1B,ETF,"1x, Not Leveraged, Not Inverse"
IUSG,Yes,No,iShares Core S&P U.S. Growth ETF,$5.1B,ETF,"1x, Not Leveraged, Not Inverse"
SLV,Yes,No,iShares Silver Trust,$4.9B,ETF,"1x, Not Leveraged, Not Inverse"
OEF,Yes,No,iShares S&P 100 ETF,$4.9B,ETF,"1x, Not Leveraged, Not Inverse"
FXI,Yes,No,iShares China Large-Cap ETF,$4.6B,ETF,"1x, Not Leveraged, Not Inverse"
EEMV,Yes,No,iShares Edge MSCI Min Vol Emerging Markets ETF,$4.6B,ETF,"1x, Not Leveraged, Not Inverse"
IUSV,Yes,No,iShares Core S&P U.S. Value ETF,$4.3B,ETF,"1x, Not Leveraged, Not Inverse"
AAXJ,Yes,No,iShares MSCI All Country Asia ex-Japan ETF,$4.2B,ETF,"1x, Not Leveraged, Not Inverse"
DGRO,Yes,No,iShares Core Dividend Growth ETF,$4.2B,ETF,"1x, Not Leveraged, Not Inverse"
EWT,Yes,No,iShares MSCI Taiwan ETF,$3.9B,ETF,"1x, Not Leveraged, Not Inverse"
EWY,Yes,No,iShares MSCI South Korea ETF,$3.8B,ETF,"1x, Not Leveraged, Not Inverse"
ACWV,Yes,No,iShares Edge MSCI Min Vol Global ETF,$3.5B,ETF,"1x, Not Leveraged, Not Inverse"
EFG,Yes,No,iShares MSCI EAFE Growth ETF,$3.5B,ETF,"1x, Not Leveraged, Not Inverse"
MCHI,Yes,No,iShares MSCI China ETF,$3.4B,ETF,"1x, Not Leveraged, Not Inverse"
HEFA,Yes,No,iShares Currency Hedged MSCI EAFE ETF,$3.4B,ETF,"1x, Not Leveraged, Not Inverse"
EWG,Yes,No,iShares MSCI Germany ETF,$3.4B,ETF,"1x, Not Leveraged, Not Inverse"
ACWX,Yes,No,iShares MSCI ACWI ex U.S. ETF,$3B,ETF,"1x, Not Leveraged, Not Inverse"
EWC,Yes,No,iShares MSCI Canada ETF,$3B,ETF,"1x, Not Leveraged, Not Inverse"
IHI,Yes,No,iShares U.S. Medical Devices ETF,$2.8B,ETF,"1x, Not Leveraged, Not Inverse"
EWH,Yes,No,iShares MSCI Hong Kong ETF,$2.7B,ETF,"1x, Not Leveraged, Not Inverse"
SHYG,Yes,No,iShares 0-5 Year High Yield Corporate Bond ETF,$2.6B,ETF,"1x, Not Leveraged, Not Inverse"
ICF,Yes,No,iShares Cohen & Steers REIT ETF,$2.6B,ETF,"1x, Not Leveraged, Not Inverse"
IEUR,Yes,No,iShares Core MSCI Europe ETF,$2.5B,ETF,"1x, Not Leveraged, Not Inverse"
IEV,Yes,No,iShares Europe ETF,$2.4B,ETF,"1x, Not Leveraged, Not Inverse"
EPP,Yes,No,iShares MSCI Pacific ex Japan ETF,$2.4B,ETF,"1x, Not Leveraged, Not Inverse"
FTEC,Yes,Yes,Fidelity MSCI Information Technology Index ETF,$2.3B,ETF,"1x, Not Leveraged, Not Inverse"
IUSB,Yes,No,iShares Core Total USD Bond Market ETF,$2.3B,ETF,"1x, Not Leveraged, Not Inverse"
ISTB,Yes,No,iShares Core 1-5 Year USD Bond ETF,$2.1B,ETF,"1x, Not Leveraged, Not Inverse"
EWU,Yes,No,iShares MSCI United Kingdom ETF,$2B,ETF,"1x, Not Leveraged, Not Inverse"
STIP,Yes,No,iShares 0-5 Year TIPS Bond ETF,$2B,ETF,"1x, Not Leveraged, Not Inverse"
IGV,Yes,No,iShares North American Tech-Software ETF,$2B,ETF,"1x, Not Leveraged, Not Inverse"
GVI,Yes,No,iShares Intermediate Government/Credit Bond ETF,$2B,ETF,"1x, Not Leveraged, Not Inverse"
ONEQ,Yes,Yes,Fidelity NASDAQ Composite Index Track,$2B,ETF,"1x, Not Leveraged, Not Inverse"
IOO,Yes,No,iShares Global 100 ETF,$1.9B,ETF,"1x, Not Leveraged, Not Inverse"
IYG,Yes,No,iShares U.S. Financial Services ETF,$1.7B,ETF,"1x, Not Leveraged, Not Inverse"
HEZU,Yes,No,iShares Currency Hedged MSCI Eurozone ETF,$1.7B,ETF,"1x, Not Leveraged, Not Inverse"
SOXX,Yes,No,iShares PHLX Semiconductor ETF,$1.7B,ETF,"1x, Not Leveraged, Not Inverse"
IGM,Yes,No,iShares North American Tech ETF,$1.6B,ETF,"1x, Not Leveraged, Not Inverse"
SUB,Yes,No,iShares S&P Short Term National AMT-Free Bond ETF,$1.6B,ETF,"1x, Not Leveraged, Not Inverse"
FNCL,Yes,Yes,Fidelity MSCI Financials Index ETF,$1.6B,ETF,"1x, Not Leveraged, Not Inverse"
USIG,Yes,No,iShares Broad USD Investment Grade Corporate Bond ETF,$1.5B,ETF,"1x, Not Leveraged, Not Inverse"
FHLC,Yes,Yes,Fidelity MSCI Health Care Index ETF,$1.4B,ETF,"1x, Not Leveraged, Not Inverse"
EWA,Yes,No,iShares MSCI-Australia ETF,$1.4B,ETF,"1x, Not Leveraged, Not Inverse"
SLQD,Yes,No,iShares 0-5 Year Investment Grade Corporate Bond ETF,$1.4B,ETF,"1x, Not Leveraged, Not Inverse"
EUFN,Yes,No,iShares MSCI Europe Financials ETF,$1.3B,ETF,"1x, Not Leveraged, Not Inverse"
GSG,Yes,No,iShares S&P GSCI Commodity-Indexed Trust,$1.3B,ETF,"1x, Not Leveraged, Not Inverse"
IYY,Yes,No,iShares Dow Jones U.S. ETF,$1.2B,ETF,"1x, Not Leveraged, Not Inverse"
EWW,Yes,No,iShares MSCI Mexico ETF,$1.2B,ETF,"1x, Not Leveraged, Not Inverse"
DSI,Yes,No,iShares MSCI KLD 400 Social ETF,$1.2B,ETF,"1x, Not Leveraged, Not Inverse"
REM,Yes,No,iShares Mortgage Real Estate ETF,$1.2B,ETF,"1x, Not Leveraged, Not Inverse"
EWP,Yes,No,iShares MSCI Spain ETF,$1.1B,ETF,"1x, Not Leveraged, Not Inverse"
IWC,Yes,No,iShares Microcap ETF,$1.1B,ETF,"1x, Not Leveraged, Not Inverse"
AOR,Yes,No,iShares Core Growth Allocation ETF,$1.1B,ETF,"1x, Not Leveraged, Not Inverse"
CMF,Yes,No,iShares California Muni Bond ETF,$1.1B,ETF,"1x, Not Leveraged, Not Inverse"
ITB,Yes,No,iShares U.S. Home Construction ETF,$1.1B,ETF,"1x, Not Leveraged, Not Inverse"
ILF,Yes,No,iShares Latin American 40 ETF,$1.1B,ETF,"1x, Not Leveraged, Not Inverse"
EWL,Yes,No,iShares MSCI Switzerland ETF,$1B,ETF,"1x, Not Leveraged, Not Inverse"
AIA,Yes,No,iShares S&P Asia ETF,$1B,ETF,"1x, Not Leveraged, Not Inverse"
HEWJ,Yes,No,iShares Currency Hedged MSCI Japan ETF,$1B,ETF,"1x, Not Leveraged, Not Inverse"
JKD,Yes,No,iShares Morningstar Large-Cap ETF,$982.8M,ETF,"1x, Not Leveraged, Not Inverse"
IGE,Yes,No,iShares North American Natural Resources ETF,$962.6M,ETF,"1x, Not Leveraged, Not Inverse"
EWQ,Yes,No,iShares MSCI France ETF,$938.6M,ETF,"1x, Not Leveraged, Not Inverse"
AOM,Yes,No,iShares Moderate Allocation ETF,$920.6M,ETF,"1x, Not Leveraged, Not Inverse"
IAT,Yes,No,iShares U.S. Regional Banks ETF,$919M,ETF,"1x, Not Leveraged, Not Inverse"
AOA,Yes,No,iShares Core Aggressive Allocation ETF,$901.8M,ETF,"1x, Not Leveraged, Not Inverse"
IGOV,Yes,No,iShares International Treasury Bond ETF,$889.6M,ETF,"1x, Not Leveraged, Not Inverse"
IPAC,Yes,No,iShares Core MSCI Pacific ETF,$876.7M,ETF,"1x, Not Leveraged, Not Inverse"
IHF,Yes,No,iShares U.S. Healthcare Providers ETF,$872.5M,ETF,"1x, Not Leveraged, Not Inverse"
IDEV,Yes,No,iShares Core MSCI International Developed Markets ETF,$860.9M,ETF,"1x, Not Leveraged, Not Inverse"
IYT,Yes,No,iShares Transportation Average ETF,$856.8M,ETF,"1x, Not Leveraged, Not Inverse"
IAGG,Yes,No,iShares Core International Aggregate Bond ETF,$842.9M,ETF,"1x, Not Leveraged, Not Inverse"
INDY,Yes,No,iShares India 50 ETF,$822.9M,ETF,"1x, Not Leveraged, Not Inverse"
JKG,Yes,No,iShares Morningstar Mid-Cap ETF,$776.5M,ETF,"1x, Not Leveraged, Not Inverse"
SUSA,Yes,No,iShares MSCI USA ESG Select ETF,$765M,ETF,"1x, Not Leveraged, Not Inverse"
IBDM,Yes,No,iShares iBonds Dec 2021 Corporate ETF,$762M,ETF,"1x, Not Leveraged, Not Inverse"
USRT,Yes,No,iShares Core U.S. REIT ETF,$750.6M,ETF,"1x, Not Leveraged, Not Inverse"
IBDL,Yes,No,iShares iBonds Dec 2020 Corporate ETF,$735.8M,ETF,"1x, Not Leveraged, Not Inverse"
IBDK,Yes,No,iShares iBonds Dec 2019 Term Corporate ETF,$667.7M,ETF,"1x, Not Leveraged, Not Inverse"
FDIS,Yes,Yes,Fidelity MSCI Consumer Discretionary Index ETF,$652.4M,ETF,"1x, Not Leveraged, Not Inverse"
FREL,Yes,Yes,Fidelity MSCI Real Estate Index ETF,$607M,ETF,"1x, Not Leveraged, Not Inverse"
TLH,Yes,No,iShares 10-20 Year Treasury Bond ETF,$592.4M,ETF,"1x, Not Leveraged, Not Inverse"
FENY,Yes,Yes,Fidelity MSCI Energy Index ETF,$591.9M,ETF,"1x, Not Leveraged, Not Inverse"
EWS,Yes,No,iShares MSCI Singapore ETF,$579.2M,ETF,"1x, Not Leveraged, Not Inverse"
IGLB,Yes,No,iShares Long-Term Corporate Bond ETF,$577.1M,ETF,"1x, Not Leveraged, Not Inverse"
URTH,Yes,No,iShares MSCI World ETF,$561M,ETF,"1x, Not Leveraged, Not Inverse"
EWM,Yes,No,iShares MSCI Malaysia ETF,$538.5M,ETF,"1x, Not Leveraged, Not Inverse"
FM,Yes,No,iShares MSCI Frontier 100 ETF,$536.8M,ETF,"1x, Not Leveraged, Not Inverse"
CRBN,Yes,No,iShares MSCI ACWI Low Carbon Target ETF,$534.3M,ETF,"1x, Not Leveraged, Not Inverse"
IEO,Yes,No,iShares U.S. Oil & Gas Exploration & Production ETF,$533.2M,ETF,"1x, Not Leveraged, Not Inverse"
EMHY,Yes,No,iShares Emerging Markets High Yield Bond ETF,$530.8M,ETF,"1x, Not Leveraged, Not Inverse"
IBDN,Yes,No,iShares iBonds Dec 2022 Corporate ETF,$498.9M,ETF,"1x, Not Leveraged, Not Inverse"
FIDU,Yes,Yes,Fidelity MSCI Industrials Index ETF,$498.3M,ETF,"1x, Not Leveraged, Not Inverse"
IFGL,Yes,No,iShares International Developed Real Estate ETF,$496.3M,ETF,"1x, Not Leveraged, Not Inverse"
AOK,Yes,No,iShares Core Conservative Allocation ETF,$473.1M,ETF,"1x, Not Leveraged, Not Inverse"
ERUS,Yes,No,iShares MSCI Russia ETF,$467.8M,ETF,"1x, Not Leveraged, Not Inverse"
IBDO,Yes,No,iShares iBonds Dec 2023 Corporate ETF,$454.9M,ETF,"1x, Not Leveraged, Not Inverse"
IHE,Yes,No,iShares U.S. Pharmaceuticals ETF,$445.5M,ETF,"1x, Not Leveraged, Not Inverse"
EEMA,Yes,No,iShares MSCI Emerging Markets Asia ETF,$436.3M,ETF,"1x, Not Leveraged, Not Inverse"
EWI,Yes,No,iShares MSCI Italy ETF,$430.5M,ETF,"1x, Not Leveraged, Not Inverse"
FBND,Yes,Yes,Fidelity Total Bond ETF,$426.7M,ETF,"1x, Not Leveraged, Not Inverse"
THD,Yes,No,iShares MSCI Thailand ETF,$425.1M,ETF,"1x, Not Leveraged, Not Inverse"
PICK,Yes,No,iShares MSCI Global Select Metals & Mining Producers ETF,$423.9M,ETF,"1x, Not Leveraged, Not Inverse"
TUR,Yes,No,iShares MSCI Turkey ETF,$416.8M,ETF,"1x, Not Leveraged, Not Inverse"
AGZ,Yes,No,iShares Agency Bond ETF,$406.8M,ETF,"1x, Not Leveraged, Not Inverse"
LEMB,Yes,No,iShares Emerging Markets Local Currency Bond ETF,$404.4M,ETF,"1x, Not Leveraged, Not Inverse"
DVYE,Yes,No,iShares Emerging Markets Dividend ETF,$400.2M,ETF,"1x, Not Leveraged, Not Inverse"
ECH,Yes,No,iShares MSCI Chile ETF,$389.8M,ETF,"1x, Not Leveraged, Not Inverse"
EIDO,Yes,No,iShares MSCI Indonesia ETF,$384.9M,ETF,"1x, Not Leveraged, Not Inverse"
EZA,Yes,No,iShares MSCI South Africa ETF,$380.8M,ETF,"1x, Not Leveraged, Not Inverse"
IAI,Yes,No,iShares US Broker-Dealers ETF,$367.6M,ETF,"1x, Not Leveraged, Not Inverse"
FUTY,Yes,Yes,Fidelity MSCI Utilities Index ETF,$363.5M,ETF,"1x, Not Leveraged, Not Inverse"
FDRR,Yes,Yes,Fidelity Dividend ETF for Rising Rates,$359M,ETF,"1x, Not Leveraged, Not Inverse"
HEWG,Yes,No,iShares Currency Hedged MSCI Germany ETF,$355.9M,ETF,"1x, Not Leveraged, Not Inverse"
IBDQ,Yes,No,iShares iBonds Dec 2025 Corporate ETF,$333.6M,ETF,"1x, Not Leveraged, Not Inverse"
REZ,Yes,No,iShares Residential Real Estate ETF,$332.1M,ETF,"1x, Not Leveraged, Not Inverse"
ESGE,Yes,No,iShares MSCI EM ESG Optimized ETF,$328.6M,ETF,"1x, Not Leveraged, Not Inverse"
FSTA,Yes,Yes,Fidelity MSCI Consumer Staples Index ETF,$327.7M,ETF,"1x, Not Leveraged, Not Inverse"
IEZ,Yes,No,iShares U.S. Oil Equipment & Services ETF,$325.6M,ETF,"1x, Not Leveraged, Not Inverse"
HEEM,Yes,No,iShares Currency Hedged MSCI Emerging Markets ETF,$321.9M,ETF,"1x, Not Leveraged, Not Inverse"
IYLD,Yes,No,iShares Morningstar Multi-Asset Income Index ETF,$319.7M,ETF,"1x, Not Leveraged, Not Inverse"
CMBS,Yes,No,iShares CMBS ETF,$316.1M,ETF,"1x, Not Leveraged, Not Inverse"
NYF,Yes,No,iShares New York AMT-Free Muni Bond ETF,$306.1M,ETF,"1x, Not Leveraged, Not Inverse"
IBMI,Yes,No,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,$297M,ETF,"1x, Not Leveraged, Not Inverse"
SMIN,Yes,No,iShares MSCI India Small-Cap ETF,$283.5M,ETF,"1x, Not Leveraged, Not Inverse"
IBDP,Yes,No,iShares iBonds Dec 2024 Corporate ETF,$280.8M,ETF,"1x, Not Leveraged, Not Inverse"
SCJ,Yes,No,iShares MSCI Japan Small Cap ETF,$276.3M,ETF,"1x, Not Leveraged, Not Inverse"
JKJ,Yes,No,iShares Morningstar Small-Cap ETF,$269M,ETF,"1x, Not Leveraged, Not Inverse"
EEMS,Yes,No,iShares MSCI Emerging Markets Small-Cap ETF,$268.6M,ETF,"1x, Not Leveraged, Not Inverse"
IBMH,Yes,No,iShares iBonds Sep 2019 Term Muni Bond ETF,$265.3M,ETF,"1x, Not Leveraged, Not Inverse"
FMAT,Yes,Yes,Fidelity MSCI Materials Index ETF,$264.5M,ETF,"1x, Not Leveraged, Not Inverse"
EPOL,Yes,No,iShares MSCI Poland ETF,$259M,ETF,"1x, Not Leveraged, Not Inverse"
KSA,Yes,No,iShares MSCI Saudi Arabia ETF,$253.9M,ETF,"1x, Not Leveraged, Not Inverse"
EWD,Yes,No,iShares MSCI Sweden ETF,$248M,ETF,"1x, Not Leveraged, Not Inverse"
RING,Yes,No,iShares MSCI Global Gold Miners ETF,$246.9M,ETF,"1x, Not Leveraged, Not Inverse"
USHY,Yes,No,iShares Broad USD High Yield Corporate Bond ETF,$246M,ETF,"1x, Not Leveraged, Not Inverse"
EXI,Yes,No,iShares S&P Global Industrials ETF,$233.1M,ETF,"1x, Not Leveraged, Not Inverse"
IEUS,Yes,No,iShares MSCI Europe Small-Cap ETF,$230.3M,ETF,"1x, Not Leveraged, Not Inverse"
BKF,Yes,No,iShares MSCI BRIC ETF,$222.2M,ETF,"1x, Not Leveraged, Not Inverse"
IBMK,Yes,No,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,$218.6M,ETF,"1x, Not Leveraged, Not Inverse"
GHYG,Yes,No,iShares Global High Yield Corporate Bond ETF,$216.7M,ETF,"1x, Not Leveraged, Not Inverse"
ICVT,Yes,No,iShares Convertible Bond ETF,$211.5M,ETF,"1x, Not Leveraged, Not Inverse"
ILTB,Yes,No,iShares Core 10+ Year USD Bond ETF,$206.5M,ETF,"1x, Not Leveraged, Not Inverse"
IBMJ,Yes,No,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,$206M,ETF,"1x, Not Leveraged, Not Inverse"
TFLO,Yes,No,iShares Treasury Floating Rate Bond ETF,$201.1M,ETF,"1x, Not Leveraged, Not Inverse"
EUSA,Yes,No,iShares MSCI USA Equal Weighted ETF,$191.1M,ETF,"1x, Not Leveraged, Not Inverse"
FLTB,Yes,Yes,Fidelity Limited Term Bond ETF,$190.8M,ETF,"1x, Not Leveraged, Not Inverse"
FDVV,Yes,Yes,Fidelity High Dividend ETF,$187.4M,ETF,"1x, Not Leveraged, Not Inverse"
ICLN,Yes,No,iShares Global Clean Energy ETF,$170.3M,ETF,"1x, Not Leveraged, Not Inverse"
EPU,Yes,No,iShares MSCI Peru ETF,$166.1M,ETF,"1x, Not Leveraged, Not Inverse"
EPHE,Yes,No,iShares MSCI Philippines ETF,$165.4M,ETF,"1x, Not Leveraged, Not Inverse"
QLTA,Yes,No,iShares Aaa - A Rated Corporate Bond ETF,$155.1M,ETF,"1x, Not Leveraged, Not Inverse"
WPS,Yes,No,iShares International Property ETF,$155.1M,ETF,"1x, Not Leveraged, Not Inverse"
IBDR,Yes,No,iShares iBonds Dec 2026 Term Corporate ETF,$150.3M,ETF,"1x, Not Leveraged, Not Inverse"
IWL,Yes,No,iShares Russell Top 200 ETF,$149.2M,ETF,"1x, Not Leveraged, Not Inverse"
TOK,Yes,No,iShares MSCI Kokusai ETF,$147.8M,ETF,"1x, Not Leveraged, Not Inverse"
ENZL,Yes,No,iShares MSCI New Zealand ETF,$146.4M,ETF,"1x, Not Leveraged, Not Inverse"
EWO,Yes,No,iShares MSCI Austria ETF,$145.6M,ETF,"1x, Not Leveraged, Not Inverse"
FCOM,Yes,Yes,Fidelity MSCI Telecommunication Services Index ETF,$139.7M,ETF,"1x, Not Leveraged, Not Inverse"
EWN,Yes,No,iShares MSCI Netherlands ETF,$134.9M,ETF,"1x, Not Leveraged, Not Inverse"
IBDS,Yes,No,iShares iBonds Dec 2027 Term Corporate ETF,$133.2M,ETF,"1x, Not Leveraged, Not Inverse"
GBF,Yes,No,iShares Government/Credit Bond ETF,$122M,ETF,"1x, Not Leveraged, Not Inverse"
IBDC,Yes,No,iShares iBonds Mar 2020 Corporate ETF,$121.9M,ETF,"1x, Not Leveraged, Not Inverse"
EIS,Yes,No,iShares MSCI Israel ETF,$119.7M,ETF,"1x, Not Leveraged, Not Inverse"
IAK,Yes,No,iShares U.S. Insurance ETF,$115.2M,ETF,"1x, Not Leveraged, Not Inverse"
GNMA,Yes,No,iShares GNMA Bond ETF,$104.4M,ETF,"1x, Not Leveraged, Not Inverse"
ESGU,Yes,No,iShares MSCI USA ESG Optimized ETF,$97.5M,ETF,"1x, Not Leveraged, Not Inverse"
FDMO,Yes,Yes,Fidelity Momentum Factor ETF,$96.5M,ETF,"1x, Not Leveraged, Not Inverse"
FVAL,Yes,Yes,Fidelity Value Factor ETF,$95.5M,ETF,"1x, Not Leveraged, Not Inverse"
FQAL,Yes,Yes,Fidelity Quality Factor ETF,$92.4M,ETF,"1x, Not Leveraged, Not Inverse"
IBCD,Yes,No,iShares iBonds Mar 2020 Corporate ex-Financials ETF,$91.4M,ETF,"1x, Not Leveraged, Not Inverse"
IBML,Yes,No,iShares iBonds Dec 2023 Term Muni Bond ETF,$86.3M,ETF,"1x, Not Leveraged, Not Inverse"
CEMB,Yes,No,iShares Emerging Markets Corporate Bond ETF,$81.7M,ETF,"1x, Not Leveraged, Not Inverse"
HYXU,Yes,No,iShares International High Yield Corporate Bond ETF,$78.5M,ETF,"1x, Not Leveraged, Not Inverse"
ISHG,Yes,No,iShares 1-3 Year International Treasury Bond ETF,$77.8M,ETF,"1x, Not Leveraged, Not Inverse"
FDLO,Yes,Yes,Fidelity Low Volatility Factor ETF,$76.3M,ETF,"1x, Not Leveraged, Not Inverse"
FALN,Yes,No,iShares U.S. Fallen Angels USD Bond ETF,$68.8M,ETF,"1x, Not Leveraged, Not Inverse"
EIRL,Yes,No,iShares MSCI Ireland ETF,$68.8M,ETF,"1x, Not Leveraged, Not Inverse"
IPFF,Yes,No,iShares International Preferred Stock ETF,$67.4M,ETF,"1x, Not Leveraged, Not Inverse"
IBDD,Yes,No,iShares iBonds Mar 2023 Corporate ETF,$63.2M,ETF,"1x, Not Leveraged, Not Inverse"
EWK,Yes,No,iShares MSCI Belgium ETF,$60.5M,ETF,"1x, Not Leveraged, Not Inverse"
EWGS,Yes,No,iShares MSCI Germany Small-Cap ETF,$59.3M,ETF,"1x, Not Leveraged, Not Inverse"
FCOR,Yes,Yes,Fidelity Corporate Bond ETF,$58.8M,ETF,"1x, Not Leveraged, Not Inverse"
EWUS,Yes,No,iShares MSCI United Kingdom Small-Cap ETF,$56.9M,ETF,"1x, Not Leveraged, Not Inverse"
IGN,Yes,No,iShares North American Tech-Multimedia Networking ETF,$54.2M,ETF,"1x, Not Leveraged, Not Inverse"
IMTB,Yes,No,iShares Core 5-10 Year USD Bond ETF,$52.9M,ETF,"1x, Not Leveraged, Not Inverse"
QAT,Yes,No,iShares MSCI Qatar ETF,$52.8M,ETF,"1x, Not Leveraged, Not Inverse"
SLVP,Yes,No,iShares MSCI Global Silver Miners ETF,$52.5M,ETF,"1x, Not Leveraged, Not Inverse"
EWZS,Yes,No,iShares MSCI Brazil Small-Cap ETF,$52M,ETF,"1x, Not Leveraged, Not Inverse"
